2020-11-10 22:37:23.471081383 UTC	Server starts
2020-11-10 22:37:51.879388173 UTC	Start connection with 127.0.0.1:39240
2020-11-10 22:38:09.399450895 UTC	127.0.0.1:39240 has the nickname `matt`
2020-11-10 22:38:42.926765174 UTC	matt@127.0.0.1:39240:`44`
2020-11-10 22:39:11.711399261 UTC	Start connection with 127.0.0.1:39244
2020-11-10 22:39:17.516975235 UTC	127.0.0.1:39244 has the nickname `nick`
2020-11-10 22:39:24.723495824 UTC	nick@127.0.0.1:39244:`33333333333`
2020-11-10 22:39:57.193704628 UTC	matt@127.0.0.1:39240:`44444`
2020-11-10 22:42:30.978120791 UTC	Ending connection with nick@127.0.0.1:39244
2020-11-10 22:42:30.978120766 UTC	Ending connection with matt@127.0.0.1:39240
2020-11-10 22:42:35.978124479 UTC	Server shuting down
2020-11-10 22:44:47.950537968 UTC	Server starts
2020-11-10 22:47:51.152699797 UTC	Server shuting down
2020-11-17 18:57:25.168070454 UTC	Server starts
2020-11-17 18:59:38.763190423 UTC	Start connection with 127.0.0.1:55142
2020-11-17 18:59:48.175968293 UTC	127.0.0.1:55142 has the nickname `123`
2020-11-17 19:00:26.819055551 UTC	123@127.0.0.1:55142:`123dfslja`
2020-11-17 19:01:00.407185861 UTC	Ending connection with 123@127.0.0.1:55142
2020-11-17 19:01:05.407020745 UTC	Server shuting down
2020-11-17 19:02:47.009248389 UTC	Server starts
2020-11-17 19:02:54.711277667 UTC	Server shuting down
2020-11-17 19:07:11.942675870 UTC	Server starts
2020-11-17 19:07:18.499522783 UTC	Start connection with 127.0.0.1:55182
2020-11-17 19:07:23.006965250 UTC	127.0.0.1:55182 has the nickname `123`
2020-11-17 19:09:31.027287607 UTC	Server starts
2020-11-17 19:09:37.366622221 UTC	Start connection with 127.0.0.1:55196
2020-11-17 19:09:42.975537038 UTC	127.0.0.1:55196 has the nickname `123`
2020-11-17 19:14:48.700743021 UTC	Server starts
2020-11-17 19:14:57.394495106 UTC	Server shuting down
2020-11-17 19:54:41.168049161 UTC	Server starts
2020-11-17 19:54:53.215265830 UTC	Start connection with 127.0.0.1:55510
